,id,predicted
11247,9252,0
11248,9254,0
11249,9258,0
11250,9260,0
11251,9264,1
11252,9273,0
11253,9275,0
11254,9276,0
11255,9284,0
11256,9286,1
11257,9288,1
11258,9290,0
11259,9292,0
11260,9294,1
11261,9295,0
11262,9296,0
11263,9299,0
11264,9300,0
11265,9301,0
11266,9303,0
11267,9305,0
11268,9309,0
11269,9313,0
11270,9315,0
11271,9318,0
11272,9321,0
11273,9326,0
11274,9327,0
11275,9329,0
11276,9332,0
11277,9333,0
11278,9334,1
11279,9339,0
11280,9341,0
11281,9345,0
11282,9346,0
11283,9349,0
11284,9350,0
11285,9352,0
11286,9353,0
11287,9354,1
11288,9356,0
11289,9357,0
11290,9362,0
11291,9367,0
11292,9370,0
11293,9372,0
11294,9375,0
11295,9381,0
11296,9384,0
11297,9386,0
11298,9393,0
11299,9395,0
11300,9399,1
11301,9402,0
11302,9403,1
11303,9410,0
11304,9413,0
11305,9421,0
11306,9425,0
11307,9429,0
11308,9431,0
11309,9433,0
11310,9444,0
11311,9446,0
11312,9451,0
11313,9460,0
11314,9461,0
11315,9463,1
11316,9469,0
11317,9471,0
11318,9472,0
11319,9487,1
11320,9488,0
11321,9490,0
11322,9491,0
11323,9496,0
11324,9499,0
11325,9501,0
11326,9502,0
11327,9503,0
11328,9504,0
11329,9505,0
11330,9508,0
11331,9511,0
11332,9515,0
11333,9517,0
11334,9520,0
11335,9522,1
11336,9523,0
11337,9526,0
11338,9534,0
11339,9539,0
11340,9543,0
11341,9544,0
11342,9550,0
11343,9553,0
11344,9556,1
11345,9557,0
11346,9568,0
11347,9569,0
11348,9573,0
11349,9575,0
11350,9578,0
11351,9579,0
11352,9581,0
11353,9583,0
11354,9586,0
11355,9592,0
11356,9594,0
11357,9595,0
11358,9600,0
11359,9603,0
11360,9605,0
11361,9611,1
11362,9612,0
11363,9614,0
11364,9617,0
11365,9623,0
11366,9627,0
11367,9635,1
11368,9638,0
11369,9639,0
11370,9640,1
11371,9643,0
11372,9644,0
11373,9649,0
11374,9650,0
11375,9651,0
11376,9652,0
11377,9654,1
11378,9657,0
11379,9658,0
11380,9659,0
11381,9664,0
11382,9678,0
11383,9680,0
11384,9684,0
11385,9693,0
11386,9698,0
11387,9700,0
11388,9703,0
11389,9705,0
11390,9706,0
11391,9707,0
11392,9708,1
11393,9709,0
11394,9710,0
11395,9711,1
11396,9718,0
11397,9721,0
11398,9742,0
11399,9747,0
11400,9755,0
11401,9762,0
11402,9765,0
11403,9772,1
11404,9777,0
11405,9787,0
11406,9803,0
11407,9811,0
11408,9813,0
11409,9821,0
11410,9824,0
11411,9825,0
11412,9829,0
11413,9835,1
11414,9840,0
11415,9842,1
11416,9846,0
11417,9848,0
11418,9852,0
11419,9856,0
11420,9857,0
11421,9859,0
11422,9866,0
11423,9872,0
11424,9874,0
11425,9875,0
11426,9880,0
11427,9881,0
11428,9883,0
11429,9885,0
11430,9886,0
11431,9889,0
11432,9897,0
11433,9899,1
11434,9900,1
11435,9907,0
11436,9910,0
11437,9914,0
11438,9918,0
11439,9919,0
11440,9924,0
11441,9925,0
11442,9934,0
11443,9935,0
11444,9936,0
11445,9937,0
11446,9940,0
11447,9943,0
11448,9944,0
11449,9947,0
11450,9949,0
11451,9950,0
11452,9953,0
11453,9954,0
11454,9956,0
11455,9959,0
11456,9960,0
11457,9961,0
11458,9962,0
11459,9963,0
11460,9965,0
11461,9970,1
11462,9971,0
11463,9972,0
11464,9974,0
11465,9975,0
11466,9976,0
11467,9977,0
11468,9982,0
11469,9987,0
11470,9993,0
11471,9995,1
11472,9998,0
11473,10000,0
11474,10003,0
11475,10004,0
11476,10005,0
11477,10009,0
11478,10012,0
11479,10013,0
11480,10019,0
11481,10020,1
11482,10022,0
11483,10031,0
11484,10032,0
11485,10035,0
11486,10039,0
11487,10046,0
11488,10051,0
11489,10052,0
11490,10054,0
11491,10055,1
11492,10056,1
11493,10059,0
11494,10060,0
11495,10061,0
11496,10063,0
11497,10064,0
11498,10067,0
11499,10069,0
11500,10070,0
11501,10072,0
11502,10074,0
11503,10076,0
11504,10083,0
11505,10088,0
11506,10090,1
11507,10094,0
11508,10096,0
11509,10098,0
11510,10109,0
11511,10110,0
11512,10112,0
11513,10113,0
11514,10126,0
11515,10127,0
11516,10131,0
11517,10132,0
11518,10133,0
11519,10136,1
11520,10140,0
11521,10142,0
11522,10145,0
11523,10149,0
11524,10161,0
11525,10168,0
11526,10173,0
11527,10177,0
11528,10178,0
11529,10179,0
11530,10188,0
11531,10192,0
11532,10198,0
11533,10200,0
11534,10201,0
11535,10206,0
11536,10207,0
11537,10208,0
11538,10211,1
11539,10215,0
11540,10220,0
11541,10221,0
11542,10223,0
11543,10224,0
11544,10225,0
11545,10228,0
11546,10231,0
11547,10239,0
11548,10244,0
11549,10245,0
11550,10246,1
11551,10249,0
11552,10251,0
11553,10253,0
11554,10255,0
11555,10264,0
11556,10266,0
11557,10270,0
11558,10271,0
11559,10276,0
11560,10280,0
11561,10281,0
11562,10283,0
11563,10288,0
11564,10290,0
11565,10291,1
11566,10297,0
11567,10298,0
11568,10301,0
11569,10304,0
11570,10306,0
11571,10309,0
11572,10310,0
11573,10314,0
11574,10317,0
11575,10320,0
11576,10329,0
11577,10330,0
11578,10332,0
11579,10334,0
11580,10336,0
11581,10345,0
11582,10351,0
11583,10356,0
11584,10361,0
11585,10363,0
11586,10365,0
11587,10367,0
11588,10375,0
11589,10378,0
11590,10379,0
11591,10381,1
11592,10383,0
11593,10385,0
11594,10389,0
11595,10394,0
11596,10395,0
11597,10397,0
11598,10407,0
11599,10408,0
11600,10409,0
11601,10416,0
11602,10421,0
11603,10422,0
11604,10430,0
11605,10434,0
11606,10435,0
11607,10436,0
11608,10437,0
11609,10440,0
11610,10441,0
11611,10442,0
11612,10443,0
11613,10445,0
11614,10446,0
11615,10450,0
11616,10451,0
11617,10454,0
11618,10457,0
11619,10465,0
11620,10475,0
11621,10476,1
11622,10488,0
11623,10491,0
11624,10493,0
11625,10494,0
11626,10495,0
11627,10499,0
11628,10508,1
11629,10509,0
11630,10511,0
11631,10514,0
11632,10517,0
11633,10520,0
11634,10527,0
11635,10536,0
11636,10539,0
11637,10540,0
11638,10541,0
11639,10545,0
11640,10546,0
11641,10547,0
11642,10552,0
11643,10554,0
11644,10556,1
11645,10560,0
11646,10564,0
11647,10567,0
11648,10574,1
11649,10585,0
11650,10587,0
11651,10590,0
11652,10591,0
11653,10592,0
11654,10596,0
11655,10600,0
11656,10603,0
11657,10611,0
11658,10620,0
11659,10622,0
11660,10626,0
11661,10629,0
11662,10635,0
11663,10638,0
11664,10639,0
11665,10643,0
11666,10645,0
11667,10646,0
11668,10650,0
11669,10659,0
11670,10661,0
11671,10663,0
11672,10664,0
11673,10667,0
11674,10671,0
11675,10672,0
11676,10674,0
11677,10675,0
11678,10679,0
11679,10681,0
11680,10683,0
11681,10684,0
11682,10688,0
11683,10689,0
11684,10690,0
11685,10692,0
11686,10696,0
11687,10697,0
11688,10699,0
11689,10705,0
11690,10708,0
11691,10709,1
11692,10710,0
11693,10712,0
11694,10714,1
11695,10716,0
11696,10717,0
11697,10718,1
11698,10726,0
11699,10732,0
11700,10733,0
11701,10734,0
11702,10735,0
11703,10738,0
11704,10741,0
11705,10742,0
11706,10743,0
11707,10749,0
11708,10751,0
11709,10753,0
11710,10754,0
11711,10764,1
11712,10768,0
11713,10771,0
11714,10776,0
11715,10778,0
11716,10787,0
11717,10788,1
11718,10789,0
11719,10790,0
11720,10793,0
11721,10800,0
11722,10804,0
11723,10809,0
11724,10810,0
11725,10811,0
11726,10814,1
11727,10821,0
11728,10828,0
11729,10830,0
11730,10838,0
11731,10840,0
11732,10847,0
11733,10851,0
11734,10852,0
11735,10853,0
11736,10854,1
11737,10857,0
11738,10861,0
11739,10862,1
11740,10870,0
11741,10875,0
11742,10878,0
11743,10885,0
11744,10888,0
11745,10892,0
11746,10899,0
11747,10900,0
11748,10901,1
11749,10902,0
11750,10904,0
11751,10908,0
11752,10909,0
11753,10913,0
11754,10918,0
11755,10924,0
11756,10925,0
11757,10926,0
11758,10927,0
11759,10928,0
11760,10931,0
11761,10932,1
11762,10933,0
11763,10937,1
11764,10958,0
11765,10959,0
11766,10962,1
11767,10968,0
11768,10970,0
11769,10972,0
11770,10973,0
11771,10974,0
11772,10975,0
11773,10977,0
11774,10982,1
11775,10983,0
11776,10984,0
11777,10985,0
11778,10990,0
11779,10992,1
11780,10993,0
11781,10994,0
11782,10998,0
11783,10999,1
11784,11010,0
11785,11013,0
11786,11019,0
11787,11024,0
11788,11027,0
11789,11036,0
11790,11038,0
11791,11040,0
11792,11042,0
11793,11043,1
11794,11045,0
11795,11046,0
11796,11052,0
11797,11059,0
11798,11060,0
11799,11062,0
11800,11064,0
11801,11066,0
11802,11070,1
11803,11072,0
11804,11073,0
11805,11076,0
11806,11077,0
11807,11079,0
11808,11082,0
11809,11087,1
11810,11088,0
11811,11091,0
11812,11101,0
11813,11102,0
11814,11103,0
11815,11104,0
11816,11106,0
11817,11109,1
11818,11113,0
11819,11115,0
11820,11119,0
11821,11120,0
11822,11122,1
11823,11127,1
11824,11128,0
11825,11137,1
11826,11138,0
11827,11149,0
11828,11156,0
11829,11158,1
11830,11159,0
11831,11163,0
11832,11172,0
11833,11174,1
11834,11176,0
11835,11182,0
11836,11184,0
11837,11185,0
11838,11186,0
11839,11187,1
11840,11194,0
11841,11198,0
11842,11205,0
11843,11207,1
11844,11212,0
11845,11213,0
11846,11215,0
11847,11218,1
11848,11220,1
11849,11222,0
11850,11223,0
11851,11224,0
11852,11225,0
11853,11234,0
11854,11236,0
11855,11240,0
11856,11245,0
11857,11249,0
11858,11252,0
11859,11253,0
11860,11256,0
11861,11257,0
11862,11259,0
11863,11261,0
11864,11262,0
11865,11263,0
11866,11264,0
11867,11267,0
11868,11270,0
11869,11271,0
11870,11272,0
11871,11273,0
11872,11275,0
11873,11278,0
11874,11279,0
11875,11281,0
11876,11285,0
11877,11292,0
11878,11293,0
11879,11294,1
11880,11295,0
11881,11297,1
11882,11298,0
11883,11301,0
11884,11308,0
11885,11309,0
11886,11311,0
11887,11319,0
11888,11320,0
11889,11321,0
11890,11331,0
11891,11332,0
11892,11338,0
11893,11339,1
11894,11340,0
11895,11342,0
11896,11348,0
11897,11351,0
11898,11358,0
11899,11361,1
11900,11364,0
11901,11369,0
11902,11371,0
11903,11374,0
11904,11379,0
11905,11382,0
11906,11386,0
11907,11390,0
11908,11391,1
11909,11393,0
11910,11394,0
11911,11395,0
11912,11396,0
11913,11400,1
11914,11406,0
11915,11407,0
11916,11408,0
11917,11410,0
11918,11416,0
11919,11419,1
11920,11431,0
11921,11433,0
11922,11434,0
11923,11438,0
11924,11443,0
11925,11444,0
11926,11450,0
11927,11453,0
11928,11455,0
11929,11457,0
11930,11459,0
11931,11463,0
11932,11465,0
11933,11469,0
11934,11471,0
11935,11472,0
11936,11476,0
11937,11479,0
11938,11483,0
11939,11484,0
11940,11487,0
11941,11490,0
11942,11491,0
11943,11493,0
11944,11495,1
11945,11496,0
11946,11497,0
11947,11498,0
11948,11501,0
11949,11504,0
11950,11506,0
11951,11511,0
11952,11515,0
11953,11516,0
11954,11520,0
11955,11522,0
11956,11523,0
11957,11526,0
11958,11529,0
11959,11535,1
11960,11538,1
11961,11540,0
11962,11545,0
11963,11546,0
11964,11547,0
11965,11559,0
11966,11562,0
11967,11563,1
11968,11565,0
11969,11566,0
11970,11570,0
11971,11571,0
11972,11572,0
11973,11580,0
11974,11585,0
11975,11592,0
11976,11601,0
11977,11604,0
11978,11609,0
11979,11610,0
11980,11611,0
11981,11612,1
11982,11614,1
11983,11615,0
11984,11616,0
11985,11627,0
11986,11630,0
11987,11632,0
11988,11634,0
11989,11638,0
11990,11641,0
11991,11646,1
11992,11652,0
11993,11656,0
11994,11658,0
11995,11660,0
11996,11664,0
11997,11670,0
11998,11672,0
11999,11673,0
12000,11675,0
12001,11679,0
12002,11682,0
12003,11687,0
12004,11692,0
12005,11696,0
12006,11697,0
12007,11698,0
12008,11699,0
12009,11709,0
12010,11710,0
12011,11711,0
12012,11712,0
12013,11715,0
12014,11717,0
12015,11720,1
12016,11723,0
12017,11724,0
12018,11725,1
12019,11727,0
12020,11729,0
12021,11732,0
12022,11733,0
12023,11735,0
12024,11736,0
12025,11739,0
12026,11740,0
12027,11743,0
12028,11745,0
12029,11746,0
12030,11747,0
12031,11749,1
12032,11752,0
12033,11755,0
12034,11756,0
12035,11758,0
12036,11762,0
12037,11768,0
12038,11771,0
12039,11775,0
12040,11779,0
12041,11780,0
12042,11785,0
12043,11787,0
12044,11789,0
12045,11791,0
12046,11794,0
12047,11802,0
12048,11807,0
12049,11808,0
12050,11812,0
12051,11814,1
12052,11816,0
12053,11820,0
12054,11821,0
12055,11822,0
12056,11824,0
12057,11826,0
12058,11831,0
12059,11832,0
12060,11836,0
12061,11839,0
12062,11854,0
12063,11857,1
12064,11862,0
12065,11869,0
12066,11870,0
12067,11871,0
12068,11872,0
12069,11873,0
12070,11875,0
12071,11876,1
12072,11878,0
12073,11879,0
12074,11881,1
12075,11883,0
12076,11884,0
12077,11885,1
12078,11887,0
12079,11889,0
12080,11890,0
12081,11894,0
12082,11900,0
12083,11904,0
12084,11907,0
12085,11915,0
12086,11918,0
12087,11919,0
12088,11921,0
12089,11922,0
12090,11924,0
12091,11926,0
12092,11929,1
12093,11936,0
12094,11939,0
12095,11944,1
12096,11947,0
12097,11948,0
12098,11949,0
12099,11952,0
12100,11953,1
12101,11957,0
12102,11958,0
12103,11960,0
12104,11961,1
12105,11963,0
12106,11964,0
12107,11966,0
12108,11967,0
12109,11969,0
12110,11971,0
12111,11975,0
12112,11978,0
12113,11979,0
12114,11980,0
12115,11983,0
12116,11985,0
12117,11986,1
12118,11991,0
12119,11996,0
12120,12000,0
12121,12001,0
12122,12003,0
12123,12007,1
12124,12008,0
12125,12010,0
12126,12011,0
12127,12014,0
12128,12024,0
12129,12026,0
12130,12027,0
12131,12028,1
12132,12037,0
12133,12044,0
12134,12047,0
12135,12050,1
12136,12052,0
12137,12054,0
12138,12055,0
12139,12057,0
12140,12058,0
12141,12061,0
12142,12066,0
12143,12074,0
12144,12079,0
12145,12081,0
12146,12085,0
12147,12087,0
12148,12088,0
12149,12090,0
12150,12095,0
12151,12101,0
12152,12105,0
12153,12106,0
12154,12109,0
12155,12113,1
12156,12121,0
12157,12122,0
12158,12123,0
12159,12128,0
12160,12129,0
12161,12131,0
12162,12133,0
12163,12141,0
12164,12149,0
12165,12151,0
12166,12153,0
12167,12157,0
12168,12158,0
12169,12160,0
12170,12162,0
12171,12164,0
12172,12166,0
12173,12175,0
12174,12179,0
12175,12181,0
12176,12182,0
12177,12184,1
12178,12191,0
12179,12193,0
12180,12195,0
12181,12202,0
12182,12203,1
12183,12207,0
12184,12211,0
12185,12212,0
12186,12214,0
12187,12218,0
12188,12222,0
12189,12230,0
12190,12233,0
12191,12237,1
12192,12239,0
12193,12243,0
12194,12244,0
12195,12246,0
12196,12251,0
12197,12252,0
12198,12261,0
12199,12269,0
12200,12274,1
12201,12281,0
12202,12283,0
12203,12284,0
12204,12285,0
12205,12286,0
12206,12287,1
12207,12288,0
12208,12289,0
12209,12290,1
12210,12293,0
12211,12296,0
12212,12298,0
12213,12300,0
12214,12301,0
12215,12303,0
12216,12304,0
12217,12309,0
12218,12315,0
12219,12317,0
12220,12318,0
12221,12324,0
12222,12328,0
12223,12329,0
12224,12337,0
12225,12339,0
12226,12340,0
12227,12341,0
12228,12342,0
12229,12343,0
12230,12345,0
12231,12353,0
12232,12356,0
12233,12362,0
12234,12363,0
12235,12364,1
12236,12369,0
12237,12371,0
12238,12378,0
12239,12379,0
12240,12380,0
12241,12383,0
12242,12385,0
12243,12387,1
12244,12388,0
12245,12391,0
12246,12394,0
12247,12398,0
12248,12406,0
12249,12410,1
12250,12413,0
12251,12414,0
12252,12415,0
12253,12417,0
12254,12419,0
12255,12429,0
12256,12432,1
12257,12434,0
12258,12435,0
12259,12439,0
12260,12444,0
12261,12448,0
12262,12450,0
12263,12451,0
12264,12452,0
12265,12453,0
12266,12456,1
12267,12461,0
12268,12462,0
12269,12470,0
12270,12471,1
12271,12473,0
12272,12474,0
12273,12478,0
12274,12479,0
12275,12490,0
12276,12492,0
12277,12493,0
12278,12500,0
12279,12501,0
12280,12502,0
12281,12504,1
12282,12505,0
12283,12507,0
12284,12508,0
12285,12512,0
12286,12514,0
12287,12517,0
12288,12518,0
12289,12525,0
12290,12526,0
12291,12527,0
12292,12528,0
12293,12530,0
12294,12531,0
12295,12539,0
12296,12540,0
12297,12541,0
12298,12543,0
12299,12549,0
12300,12554,0
12301,12555,0
12302,12557,0
12303,12559,0
12304,12564,1
12305,12569,0
12306,12570,0
12307,12573,0
12308,12575,0
12309,12580,0
12310,12585,0
12311,12586,0
12312,12590,1
12313,12594,0
12314,12595,1
12315,12597,0
12316,12600,0
12317,12601,0
12318,12603,0
12319,12604,0
12320,12605,0
12321,12607,0
12322,12614,0
12323,12621,0
12324,12622,0
12325,12627,0
12326,12633,0
12327,12634,1
12328,12637,1
12329,12640,0
12330,12641,0
12331,12644,0
12332,12646,0
12333,12647,0
12334,12649,0
12335,12651,0
12336,12653,0
12337,12660,0
12338,12661,0
12339,12664,1
12340,12665,0
12341,12668,0
12342,12669,0
12343,12670,0
12344,12672,0
12345,12674,0
12346,12679,0
12347,12683,0
12348,12684,0
12349,12685,0
12350,12687,0
12351,12688,0
12352,12693,0
12353,12698,1
12354,12699,0
12355,12702,0
12356,12703,1
12357,12708,0
12358,12710,0
12359,12716,0
12360,12721,0
12361,12727,0
12362,12729,0
12363,12741,0
12364,12742,1
12365,12744,0
12366,12746,0
12367,12761,0
12368,12767,0
12369,12775,0
12370,12776,0
12371,12778,0
12372,12779,0
12373,12782,0
12374,12790,0
12375,12795,0
12376,12797,0
12377,12805,0
12378,12807,0
12379,12808,1
12380,12813,1
12381,12815,0
12382,12816,0
12383,12817,0
12384,12819,0
12385,12823,0
12386,12829,0
12387,12844,0
12388,12845,1
12389,12851,0
12390,12860,0
12391,12862,0
12392,12863,0
12393,12868,0
12394,12881,0
12395,12883,0
12396,12891,0
12397,12892,0
12398,12893,0
12399,12897,0
12400,12905,0
12401,12906,0
12402,12914,0
12403,12916,0
12404,12917,0
12405,12919,0
12406,12921,0
12407,12927,0
12408,12928,0
12409,12936,0
12410,12942,0
12411,12951,0
12412,12952,0
12413,12954,0
12414,12959,1
12415,12960,0
12416,12963,0
12417,12966,0
12418,12968,0
12419,12969,0
12420,12970,0
12421,12972,0
12422,12975,0
12423,12978,0
12424,12979,0
12425,12980,0
12426,12984,0
12427,12986,1
12428,12989,1
12429,12990,0
12430,12991,1
12431,12994,0
12432,12996,0
12433,13010,0
12434,13011,0
12435,13017,0
12436,13019,0
12437,13035,0
12438,13037,0
12439,13039,0
12440,13044,0
12441,13046,0
12442,13047,0
12443,13049,0
12444,13050,0
12445,13052,0
12446,13055,0
12447,13064,0
12448,13066,0
12449,13068,0
12450,13069,0
12451,13070,0
12452,13071,0
12453,13072,0
12454,13081,0
12455,13082,0
12456,13083,0
12457,13088,0
12458,13094,0
12459,13097,0
12460,13098,0
12461,13100,0
12462,13103,0
12463,13104,0
12464,13105,1
12465,13115,0
12466,13121,0
12467,13124,0
12468,13125,0
12469,13126,0
12470,13133,0
12471,13136,1
12472,13138,1
12473,13139,0
12474,13143,1
12475,13144,0
12476,13146,1
12477,13150,0
12478,13151,0
12479,13156,0
12480,13157,0
12481,13161,0
12482,13163,0
12483,13164,0
12484,13167,0
12485,13171,1
12486,13182,0
12487,13184,0
12488,13189,0
12489,13190,0
12490,13194,0
12491,13199,1
12492,13200,0
12493,13201,0
12494,13204,0
12495,13206,0
12496,13211,0
12497,13214,0
12498,13221,1
12499,13224,0
12500,13225,0
12501,13229,0
12502,13231,0
12503,13235,0
12504,13236,0
12505,13237,0
12506,13239,0
12507,13240,0
12508,13242,0
12509,13243,0
12510,13244,0
12511,13247,0
12512,13250,0
12513,13255,0
12514,13258,0
12515,13260,0
12516,13262,0
12517,13264,0
12518,13268,0
12519,13275,0
12520,13284,0
12521,13286,0
12522,13288,0
12523,13290,0
12524,13301,0
12525,13302,0
12526,13307,0
12527,13308,0
12528,13309,0
12529,13313,1
12530,13316,1
12531,13317,0
12532,13323,0
12533,13324,0
12534,13325,0
12535,13327,0
12536,13329,0
12537,13332,0
12538,13333,0
12539,13344,0
12540,13347,0
12541,13348,0
12542,13349,0
12543,13358,0
12544,13359,1
12545,13362,0
12546,13370,0
12547,13374,1
12548,13377,0
12549,13382,0
12550,13383,0
12551,13384,0
12552,13387,0
12553,13388,1
12554,13395,0
12555,13396,0
12556,13398,0
12557,13399,0
12558,13400,0
12559,13402,0
12560,13409,0
12561,13411,0
12562,13416,0
12563,13419,0
12564,13421,0
12565,13435,0
12566,13437,0
12567,13438,0
12568,13442,0
12569,13456,0
12570,13458,0
12571,13460,0
12572,13461,0
12573,13463,1
12574,13464,0
12575,13469,0
12576,13474,0
12577,13484,0
12578,13485,1
12579,13488,1
12580,13490,0
12581,13496,0
12582,13502,0
12583,13505,0
12584,13507,0
12585,13520,1
12586,13522,1
12587,13526,1
12588,13527,0
12589,13534,0
12590,13538,0
12591,13540,0
12592,13541,0
12593,13543,0
12594,13549,0
12595,13554,0
12596,13555,0
12597,13559,0
12598,13567,0
12599,13569,0
12600,13571,0
12601,13574,1
12602,13576,0
12603,13578,0
12604,13580,0
12605,13583,0
12606,13585,0
12607,13586,0
12608,13587,0
12609,13592,1
12610,13594,0
12611,13598,0
12612,13599,0
12613,13606,1
12614,13614,0
12615,13615,0
12616,13619,0
12617,13620,0
12618,13623,0
12619,13635,0
12620,13640,0
12621,13642,0
12622,13644,1
12623,13646,0
12624,13648,0
12625,13660,0
12626,13661,0
12627,13667,0
12628,13670,1
12629,13671,0
12630,13676,1
12631,13677,0
12632,13681,0
12633,13687,0
12634,13688,0
12635,13691,0
12636,13692,0
12637,13693,0
12638,13698,0
12639,13699,0
12640,13701,0
12641,13705,0
12642,13708,0
12643,13709,0
12644,13718,0
12645,13720,0
12646,13721,0
12647,13725,0
12648,13732,0
12649,13735,0
12650,13737,0
12651,13741,0
12652,13743,0
12653,13745,0
12654,13748,0
12655,13749,0
12656,13751,0
12657,13752,0
12658,13758,1
12659,13759,0
12660,13760,0
12661,13762,0
12662,13763,1
12663,13765,1
12664,13767,0
12665,13770,0
12666,13775,1
12667,13779,0
12668,13781,0
12669,13788,1
12670,13789,0
12671,13790,0
12672,13792,0
12673,13798,0
12674,13799,0
12675,13800,0
12676,13803,0
12677,13808,0
12678,13812,0
12679,13824,1
12680,13829,0
12681,13830,0
12682,13833,0
12683,13834,0
12684,13835,1
12685,13836,0
12686,13837,1
12687,13838,1
12688,13841,1
12689,13842,0
12690,13849,0
12691,13852,0
12692,13857,0
12693,13862,0
12694,13865,0
12695,13868,0
12696,13878,0
12697,13881,0
12698,13884,1
12699,13885,0
12700,13886,1
12701,13887,0
12702,13888,0
12703,13889,0
12704,13891,0
12705,13892,0
12706,13896,0
12707,13899,0
12708,13900,0
12709,13901,0
12710,13903,0
12711,13904,0
12712,13912,0
12713,13914,0
12714,13917,0
12715,13918,0
12716,13920,0
12717,13921,1
12718,13922,0
12719,13929,0
12720,13933,0
12721,13934,0
12722,13935,0
12723,13937,0
12724,13940,0
12725,13944,0
12726,13948,0
12727,13949,0
12728,13950,0
12729,13953,0
12730,13954,0
12731,13958,0
12732,13959,0
12733,13960,0
12734,13963,0
12735,13965,0
12736,13973,0
12737,13975,0
12738,13980,0
12739,13983,0
12740,13984,0
12741,13987,0
12742,13992,0
12743,13996,0
12744,13998,0
12745,14007,0
12746,14014,0
12747,14015,0
12748,14016,0
12749,14019,0
12750,14020,0
12751,14022,0
12752,14023,1
12753,14025,0
12754,14026,0
12755,14027,0
12756,14034,0
12757,14036,0
12758,14042,1
12759,14044,0
12760,14046,0
12761,14047,0
12762,14051,0
12763,14053,0
12764,14054,0
12765,14057,0
12766,14063,0
12767,14064,0
12768,14066,1
12769,14067,1
12770,14069,1
12771,14071,0
12772,14073,0
12773,14075,0
12774,14076,0
12775,14082,0
12776,14089,0
12777,14091,0
12778,14093,0
12779,14095,1
12780,14101,0
12781,14110,0
12782,14111,0
12783,14118,0
12784,14119,0
12785,14124,0
12786,14130,0
12787,14131,0
12788,14137,0
12789,14142,0
12790,14145,0
12791,14154,0
12792,14157,0
12793,14158,0
12794,14163,0
12795,14168,1
12796,14171,0
12797,14172,0
12798,14175,0
12799,14179,0
12800,14188,0
12801,14190,0
12802,14192,0
12803,14196,0
12804,14198,0
12805,14200,0
12806,14207,0
12807,14209,0
12808,14210,0
12809,14211,0
12810,14212,0
12811,14213,0
12812,14215,0
12813,14218,0
12814,14220,0
12815,14224,0
12816,14229,0
12817,14233,0
12818,14238,1
12819,14240,0
12820,14244,0
12821,14246,0
12822,14251,0
12823,14255,1
12824,14256,0
12825,14259,1
12826,14261,0
12827,14263,0
12828,14270,0
12829,14273,0
12830,14275,1
12831,14284,0
12832,14290,0
12833,14291,0
12834,14296,0
12835,14304,0
12836,14309,1
12837,14313,0
12838,14315,0
12839,14320,1
12840,14322,0
12841,14330,0
12842,14331,0
12843,14335,1
12844,14340,0
12845,14344,0
12846,14347,0
12847,14349,0
12848,14353,0
12849,14361,0
12850,14363,0
12851,14368,0
12852,14369,0
12853,14371,0
12854,14372,1
12855,14374,0
12856,14378,0
12857,14381,0
12858,14383,0
12859,14395,0
12860,14398,0
12861,14399,0
12862,14401,0
12863,14404,0
12864,14406,0
12865,14411,0
12866,14415,0
12867,14417,0
12868,14418,0
12869,14422,0
12870,14423,0
12871,14426,0
12872,14430,0
12873,14431,0
12874,14435,0
12875,14440,0
12876,14442,0
12877,14443,0
12878,14445,0
12879,14452,0
12880,14454,1
12881,14455,0
12882,14458,0
12883,14460,0
12884,14461,1
12885,14464,0
12886,14470,0
12887,14472,0
12888,14473,0
12889,14477,1
12890,14479,0
12891,14483,0
12892,14486,0
12893,14488,0
12894,14491,0
12895,14492,0
12896,14493,0
12897,14497,0
12898,14503,0
12899,14506,0
12900,14507,0
12901,14509,0
12902,14512,0
12903,14515,0
12904,14517,0
12905,14520,1
12906,14522,0
12907,14524,0
12908,14528,1
12909,14529,1
12910,14530,1
12911,14532,0
12912,14534,0
12913,14547,0
12914,14550,0
12915,14551,0
12916,14554,0
12917,14555,0
12918,14557,0
12919,14558,0
12920,14559,0
12921,14560,1
12922,14563,0
12923,14565,0
12924,14567,0
12925,14568,0
12926,14580,0
12927,14581,0
12928,14584,0
12929,14585,0
12930,14587,1
12931,14589,0
12932,14590,0
12933,14591,1
12934,14593,0
12935,14594,1
12936,14598,1
12937,14601,0
12938,14605,0
12939,14611,0
12940,14613,0
12941,14617,0
12942,14619,0
12943,14623,0
12944,14625,0
12945,14626,0
12946,14628,0
12947,14630,0
12948,14631,0
12949,14632,0
12950,14634,1
12951,14637,0
12952,14638,0
12953,14647,0
12954,14649,0
12955,14650,1
12956,14652,0
12957,14654,0
12958,14657,0
12959,14663,0
12960,14667,0
12961,14669,0
12962,14673,0
12963,14674,0
12964,14676,0
12965,14678,0
12966,14681,0
12967,14682,1
12968,14684,0
12969,14686,0
12970,14688,0
12971,14689,1
12972,14690,0
12973,14693,0
12974,14697,0
12975,14698,0
12976,14703,0
12977,14704,0
12978,14705,0
12979,14707,0
12980,14713,1
12981,14719,0
12982,14721,0
12983,14725,0
12984,14726,0
12985,14727,0
12986,14728,0
12987,14731,0
12988,14736,0
12989,14737,1
12990,14743,0
12991,14747,0
12992,14750,0
12993,14751,0
12994,14758,0
12995,14759,0
